Title,Link,Published_Date,Summary,Source,Extraction_Date
"US firm, IM Bank to curb illicit cash - standardmedia.co.ke",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ0ZmS3FwV0stQUtheXVpMkF3ZkxxdGR4ZjYtX3YzV2ZTcTZXVThqT0RkLVAteFhIYUEzdlBzNkFfd3p0OVg1LXBFU25aeEZoenZFaVlBT05UTEZiQWk0aENFX0J3OXVSRFN3RkR4VG1nVV9zWVdBMktkUzVYWFZRNTFNU3lVVEEwenlVSnQ5a0U1R25LTjhBN3Mzc3F2UlVrZDFyNFVGRDg?oc=5,2025-07-01,"US firm, IM Bank to curb illicit cash standardmedia.co.ke",standardmedia.co.ke,2025-06-30
US lecturer urges UK not to host President Ruto - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUnpUR2Y0dWM4b2RLXzdnMFJaQl9tQmk2WlhvZDJkOXVQdEs5bDcyeldyNGlDWjd5aGFKUGJGRGUxbWI1TmE1M3B4WVM1RU10NHk4UlUySk1waEgzUkRaTUJCQXlfLUZQYkw2aXZVYU1lTGpIbGllSGpiT0tEanE0RFJSZmE5dUpBRnlzR1ptWHVvTzBVcjQ3ZjdzSGdTeFhnYmJuaEdScGlsQzQ?oc=5,2025-07-01,US lecturer urges UK not to host President Ruto standardmedia.co.ke,standardmedia.co.ke,2025-06-30
Somalia rolls out US-backed biometric border system to tackle human trafficking - Citizen Digital,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTFN5djNQWmhlYlE3MVdnM1lTdkNtNGZoRTBfYlBuaTNOUGNTMWdMWGtXdnhyWlFydjFtTjZucjZuWEwyUDFyMXJiNVc1b2x0dkk0S3pqUmthOXBfLWNfMjI5QmhfUC1tb3JKbUtTdy1sb2VFTHBMNzY3UEJGRktQS013ZTEzYlltSFk0aksyQlVJT3cxTzR1Y3RsQ3RoNEtJSVpFdXFDaVdnVzNwc0JZZVZpc1RMczA0M3M5RQ?oc=5,2025-07-01,Somalia rolls out US-backed biometric border system to tackle human trafficking Citizen Digital,Citizen Digital,2025-06-30
Dr. Karoney urges Rotary Club to invest in the next generation of young leaders - Citizen Digital,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaFJEZVNEVXlZMTU0MEVuRldYVU1KTUEwSF9WejFjN2NmR1FDVHNRS3Jaejh6OEhVd2Vqc1dvUVNkUE5GVk1SSjRHVl9RUWlPRGh4N1JkOFJMRXMtM0JSUjY0c05pOUpnenYwcUJYT0lYUDNHbm53aHJHRV9VeUlCeHVva1ctMkVkV1l2V1BER0pRSkFEcG5pcm56OW9uY0x2UVI0ZWVNaThjR3lGSEVJUHJuN2Vqc0FfUG1V?oc=5,2025-06-30,Dr. Karoney urges Rotary Club to invest in the next generation of young leaders Citizen Digital,Citizen Digital,2025-06-30
"Nursing courses top demand as KUCCPS places 310,502 students - standardmedia.co.ke",https://news.google.com/rss/articles/CBMirwFBVV95cUxQWGtwWTZobU1SN1BjLWg1QU9GMmFERFpmX05pZmpVb1BTbnBHRXZ3SF8yMjBRQzg4ZUZvZDFxcDdiM3BVSTJ4YmJLQUxnamNSR1phZnNKSXI3cE4wTXdoYWQ5QzNUWFhsZ2gxRE5xU0hhWFd5QklXTEkwSEhhclkwMGFueDE2TnFvSEZtdWRTQ1ZkYTB4cjNibXZXdGpEZFlQeDJZWWd1RkhVdVRydi04?oc=5,2025-07-01,"Nursing courses top demand as KUCCPS places 310,502 students standardmedia.co.ke",standardmedia.co.ke,2025-06-30
MPs back Passaris’ proposal to restrict protest zones - the-star.co.ke,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZTM3ODV5UVdhWGJvbWNkekQ4SGpxcXVJOWlad01fbC12Z3FZVXNKMGg3bEVjaW9vVDRGRVBXQmRLbVlMSldfSGF3VWNOXzh4Ung4cGhzYktieC1NV0swOUVQQXFVVDJmUC03M2Z0bmFsV05ra2Y4SkE3TVhEbVNsTzM4ai1UVjZnSjBoVkJXMk9fM3A3N054STRHYw?oc=5,2025-07-01,MPs back Passaris’ proposal to restrict protest zones the-star.co.ke,the-star.co.ke,2025-06-30
Joho's brother files defamation suit over 'drug dealer' remarks - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY0Q3cHR2MG8xVjNscVhBTWF3U3FORFp6d0pRbVM3cXNUR0xzYnBGNnE5ZjVEbnNWM3F5VlZrR1lSTFFZbjRkZWtsUDZIUVcwa29IYm44Nkh0eFpyV0daRUhrRzNudWNyZzY5M29URWJ4dS0yalh6NVZiTW1KTjE4dHpYMDZyS1NOWWl4N3o4TXViRklMX0Z5bFhURDVGcHZ3UTNSbVpYdjdSOEZkRHd3ZlFweWtuWmhj?oc=5,2025-07-01,Joho's brother files defamation suit over 'drug dealer' remarks standardmedia.co.ke,standardmedia.co.ke,2025-06-30
"'Youth want mentorship, not violence': Charlene Ruto says on Gen Z protests - Citizen Digital",https://news.google.com/rss/articles/CBMisgFBVV95cUxQWXhJM0hSVjhvMGRlX19DOFNGSS1Bejc3eUt4dnN1R2pveDhWTUNoQ1hYQjNlUDJBUHhOTjc2UDhBWHZ6cFExa1R5bG9SUi0zdFlyUnVCRWUyanM0M05ZWDFsUXlDUFZQYzRfdUpsZV93QTh5cU5sY20zcUdvYjRkYUoyRkIyQW9TVU11MkVmZHRuLVh0VDZ5YXZDeVZkb2tiSHZCdkVhN0dhbm9ycVFRMlp3?oc=5,2025-07-01,"'Youth want mentorship, not violence': Charlene Ruto says on Gen Z protests Citizen Digital",Citizen Digital,2025-06-30
NAA urges state to address public grievances ahead of Saba Saba - the-star.co.ke,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ3pjNGhyMThiOUtpSEdHeng5ZnRGOUVHdWw1NHk5NkZwVTl5QWRXLW1FcUhDX0VYSUtaTTRqZGplRnkzeFhnUkJ3T3R1Q2Y5NjRCQXRjWm5Yck9tV29iRk4yZmlza0tfSVRhZTJ1bENfSndOMm56ME94Tkp5Qmw0ay0takJmV0tFbE1GZVl5YWJ6V3dHbGItU1FTWWd4YVNrVy1SYUVWNG9Tdw?oc=5,2025-07-01,NAA urges state to address public grievances ahead of Saba Saba the-star.co.ke,the-star.co.ke,2025-06-30
Nairobi Water employee charged with forging Zetech University certificate - Citizen Digital,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVEYzMURFdG1YaGFCaVJPbFZrZjN1Zm5FV1d4SU5pcEVmNHpSZ0NZNXRlWkNZeVg4RXo1MGVzbGlMSzRSX3NlV3BQSmJoczFQM21PMDVWZG01NU9zM0pHMFhsZi1YUnZxTHhwbUYyX3dPYWxhbC03SjhpWmQtNFEzb2piX3czMWhzdDRqMG56cF9Ua2lYVnNiTlNPRGhtRi05ZkZzZnB1Z0g1SWNJLUcxTUhrZDk?oc=5,2025-07-01,Nairobi Water employee charged with forging Zetech University certificate Citizen Digital,Citizen Digital,2025-06-30
Disquiet as KDF officers begin to pay for their meals in barracks - standardmedia.co.ke,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcVBfNU5GOEFKcnBYUi1zN2cyU0dHNExacEU4TWw0S195ejk2Rm03bDVzZUFJemJQclp2MmFJd1NDaDdfTGRTRkcwX2RiYUY2NGVoa2tieVB6VEduVmJWQlRWYXBodHNqVXpkbXpKZGsxc1VGcmV2akkyUG9DNWxHYW9iYW9mR0VCd2ZTTDJGdkVRNW4wdmtrQmxRSVNrQTZXZUxzUXMtN28wYTJwVWtmY0hB?oc=5,2025-06-30,Disquiet as KDF officers begin to pay for their meals in barracks standardmedia.co.ke,standardmedia.co.ke,2025-06-30
"Willis Otieno: The lawyer, the combatant and the King of ruthless comebacks - Citizen Digital",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNFZtdFJoUjdhdUo4VHkzOFFCYTFERURTeTlxV2NCQ1pzcTJmMEw0enBFVk1fUjRKbk1jcjhENi1wT3U0Z09BZHpPYzZTdVlZNUVjVDlRek1WendWcTliaTM0S3JlVXJKLTU3ZTFNYnZWemw1RFJ4aHh5M2lQbHBYdEFNbHdoVFhDOXBuTUxLY3F6QjduZVNOalJLLWtodE8yakJ0aERORnpsb3NrbldTV0ZJZ1dkd0xwUGdGM09lTkI?oc=5,2025-07-01,"Willis Otieno: The lawyer, the combatant and the King of ruthless comebacks Citizen Digital",Citizen Digital,2025-06-30
Warning to CS Murkomen: The day I met Bedel Bokassa's son in Geneva - standardmedia.co.ke,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOUtaaHpTQmJhQ2tTZ0hvSmMyLWlzTFJLNHgxNmZzX2ZSYjdXZi1Ec2VTN09CU3VyUjRHWjkxd1VlcmhrME1zdFFTNmdTQTdUWnlJM2tlMFZUaFRlNmxWVWZEQjRzUUNZT0YyTjRSZWRBYjdZMUZWOXpRZmxnWlc3RTVzelZ1b3A3SUx4bmxucE1zM0Z0VEE4LVdXQXVrSWpJQUh1cERycDQ3SDg2?oc=5,2025-07-01,Warning to CS Murkomen: The day I met Bedel Bokassa's son in Geneva standardmedia.co.ke,standardmedia.co.ke,2025-06-30
Jaymo Ule Msee faces massive backlash after rubbishing Gen Z's June 25 memorial protests - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUloyV0diLURUZGdMQzcwbUlZaDB6VW9yUGs4Mk8tUmFDUUxtVUlMWWdXdE91NmlncjJ5SVFjTTE3SkVjYTNTYmR1VjhfdVZyTGs1SGJQWEcwZVU3ZEduLUwySEl4S05uaE1HTFVINUJoNG1CdGxXdzN0LW1Pd01rMXZ1MU5hRDc2TkZ4T0Y4RXgydTMyWXlTYUt3dFZYbzQwcXVyLTBSRXdmeV9nOVJTZlhFSzc2S3FLdE1SVGZCcFo5WlltZWlZVTd6RUxBaVo3U3QyM0F4OXlvcHp0ajNvNWFqVkZmQnpzWHV2LXNrZERvQnc?oc=5,2025-07-01,Jaymo Ule Msee faces massive backlash after rubbishing Gen Z's June 25 memorial protests standardmedia.co.ke,standardmedia.co.ke,2025-06-30
Esther Passaris slammed after proposing law banning protests near Parliament - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUDRiLWZtSHpKRTRJUlNESS0zcS04S3NnQWFHTklZbUNFaHBGXzduQUZIeVVRa0xJM0RpTTVKNXlnMHZIS0RuakRuOXc4aGVGVzdfV2t4YjliT0pGWksxYnJ0dEpDak5SNWdGRF9BOTBQUlFWejFtWFo3RW4yVjBONGI4MzF3ZF9vaG9LRDN0UWJTcHJycktVYXFrXzU1cm8wemI2VUhLbWx1Tm5sWUJoeWFnQ3B6T1VjTEhmcnZhV1M0Tk1scC1ubmRTdjVvRElTQUlXSWxsMnhSQ3fSAcsBQVVfeXFMTTA1YWU1TmtSWEJEbzZuYXY4aWpPdURZYlBsZ2JfSlhZT2haUkEwY3I4eFN0alZmVkpXM3ktVlZxN0dOekNzcHlKVmYwYmcyM0ctWXJjaHd3YkhPbE5vaFB5Y1JiZWVwdVp6LUVkNUhjNFBxY01UejFrSFc3RFlmLS1VZHU5Q2F5NFlCYXIyZE9NV1JfSEk1SlFtbko1U0R4SjdZaDlqbHIzZEVWdGpuMURmNk9FVG0wYV9vdEhxQmNHNkQxRUFIZkVpR2s?oc=5,2025-07-01,Esther Passaris slammed after proposing law banning protests near Parliament standardmedia.co.ke,standardmedia.co.ke,2025-06-30
"Rest well: Pain as Kabianga University student dies, details of his death emerge - Tuko News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRG9zSWVPSzk3MlZjWHByZXctQklFRnhrS2tQT3VlS003UzYwR1hSMkVfYTFCN3ByR0VoVmZkRk5rMEt1MGZSdWpJWVlzd1NnVE9GUmlZUGJ4cWQtYnM0SzJ4SS1JeEhOOHliWVRRWUMwM1RFRXhxcFF4TmJpTm9pMzVlTE5ZTFZrNld6bkFxTVVhRGJ2b1VJb3BGZG40S2hQNnhSdkhpLThjY2s?oc=5,2025-07-01,"Rest well: Pain as Kabianga University student dies, details of his death emerge Tuko News",Tuko News,2025-06-30
"Measles, typhoid outbreaks spur vaccination drive - standardmedia.co.ke",https://news.google.com/rss/articles/CBMivgFBVV95cUxNMFE2cmJJeGRNb1NXQXZ1MEl5MnhMbG9kUU9uTWQwTG9GdllxeEsyRHpfTzFTcHJocFoteHVnUnVTVjJLVmZRUGJTbXdRckFvN01CdzVtUE9lNWFuTUZMd1RRMWF5TWh4d1hkVjBVa2I4Y1pTLWJ1c2xvTXFXcnpmNUFZWEhMVFhuYWF0Z1d3MzJQeUYwRVhROFZ6bjN5UFFMbFdtdGthN1gtVjVmOFJVY0VvdUV6NW13QzVOTmtn0gHDAUFVX3lxTE5pV1g3SkNtUXFpTG9VUU1tNW9FZlZHdFY0ay1EMmZLS3BpcWdTUHlVbVplY0FGVFB1cE53TVZOVS1kUF8wRnpIWDN6Zk8tMlJaZGRod3RiM3hIblJ3WTZaaHp4Sml0YmZ6M0t2QkI0R1B1bERaUE5oSHZfS083bGZqQkVnbVVJNTVFMnRHQ2pLbG94Y21vaFB5dm1IWTJycGx0c29ub0FSX29HTnIzUFZqa0VXUDdBOGs5VHdLdjlqUGlLRQ?oc=5,2025-06-30,"Measles, typhoid outbreaks spur vaccination drive standardmedia.co.ke",standardmedia.co.ke,2025-06-30
What was Mike McCallum's net worth at the time of his death? - Tuko News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYlVlTTBYSnhfS1d4bXQwaWhHMlZsZWpiVlRNWGw4ek9sbEtmbHRUUHdnVmgyc0VoV3RaWURzV3g2bktPeFlPcXNHN0VEWldnd0IydVdmRjhVa2hmQXhVS1JrVC0xVmp0QUVTN0NwYjNvVXhzZjRSdm1zdjg2RzA4Y1pDbWw0UGw3TzlNNXUwRC1ERDU3YzloM1dXN0xhZW5ZTWc2cUNLUmI1NG9LVVE?oc=5,2025-07-01,What was Mike McCallum's net worth at the time of his death? Tuko News,Tuko News,2025-06-30
Undercover: UDA parliamentary candidate arrested in US for trying to date minor - Tuko News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOY19fQ25Bc2s1cnpibGswbF81ZDRWcWNkZVNkWGFNakFQWUVLYU41RTNxSWJkMTBLak9OMXRUQllKbzIyckhGZUtJbVROT0lZNENyaDliQmsyR1ZLaTlDYTY4Sl9FM3c2MTlCdEtzb09Ub3Q5Nk4yNlhTRFFZamdkUzFXRW1pMVR3dV91c2J0djQ2dkQtNFlsUS1xT1dZd0pVTWFxZ1ZaRGE1S1FSWjliVzBHMA?oc=5,2025-07-01,Undercover: UDA parliamentary candidate arrested in US for trying to date minor Tuko News,Tuko News,2025-06-30
Standard Group Board appoints Chaacha Mwita Acting CEO - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTy1wMm9TdzMtNC1aRFg5d2pYbGlrNG9rSGh4R2F6TVFUb3RPcWtCLUlVVFJQT3hOajBfdktWODZsZTl1MEdDQUFfdnRuZnRPcDNmRUtTMzRtcjdnMnZKZ1c5clpyUVdvME1EdDMwaExSaXNoZ2EyOHd3ZHlDMWhSRnpwaXJlZzduLTM1NlVWZUpLc3BmYjNKX2hCempObUkxYmZjYkhacUd6WGRkTjk4R0c5d9IBswFBVV95cUxOTy1wMm9TdzMtNC1aRFg5d2pYbGlrNG9rSGh4R2F6TVFUb3RPcWtCLUlVVFJQT3hOajBfdktWODZsZTl1MEdDQUFfdnRuZnRPcDNmRUtTMzRtcjdnMnZKZ1c5clpyUVdvME1EdDMwaExSaXNoZ2EyOHd3ZHlDMWhSRnpwaXJlZzduLTM1NlVWZUpLc3BmYjNKX2hCempObUkxYmZjYkhacUd6WGRkTjk4R0c5dw?oc=5,2025-07-01,Standard Group Board appoints Chaacha Mwita Acting CEO standardmedia.co.ke,standardmedia.co.ke,2025-06-30
Kinara speaks: George Ruto's ex-matatu driver responds to alleged fallout - Tuko News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZE5ibkQ3bDlsZkRUWGpBaFNhd0Nub3lvWVVFV0E2M1VFUElDRGJaZmpVR28zQmc2WVBCRHpDclZuOW9kUjFvdVNkMnBSZzhweV9YWE1Ic1VUT2xDY3R2VXI5VWNnczkwUVlVRzZjcmdGUWtBLTRpWmRsQjY3NExVblJTc0RyRGU0VXVfVEJMX21kUDV2dmliand1ZlV0aXpHd1l0ajZfOTFnTF9wNUV6YllwanNoV0JnVzZfUTZzTEZIa1RQclE?oc=5,2025-07-01,Kinara speaks: George Ruto's ex-matatu driver responds to alleged fallout Tuko News,Tuko News,2025-06-30
"Fake heirs: Drama as DNA tests show late MP only fathered 4 of ""his"" 18 children - Tuko News",https://news.google.com/rss/articles/CBMitgFBVV95cUxNMjlHbENuV2t6TlVjbDRJZi14dDAtMU5GbmF6dDhvQ1UtajY2S0tJSFpzMl9lYW1yallfV0RhQ00yZ2NDNnc0bU5YR3J2T1VsaTkzelplc0piSURpUTJUZFB0NVdPQVE1SjJvYng4NHZVWHdVNlZzUy1oQUEzZkU1eXpfdm96Wm5zWDgyUnhuZXpZa3hOTWlyUUk2S2laeVhfUUpsYzRoUUZVcTFULUx6ZUlsSFV4QQ?oc=5,2025-07-01,"Fake heirs: Drama as DNA tests show late MP only fathered 4 of ""his"" 18 children Tuko News",Tuko News,2025-06-30
Nakuru governor Kihika must face 'unfit for office' petition - Daily Nation,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdmxmT25Yc0FtRFd5dkxMMmZDdTFNMW5QUkJMNDVWa2xyQWxpSlZPREMwR2FlR3k4Q1JYc1BDZUNEaU5yZmdXalg1cnh1dGlaZzNHb2FoTHZEM0pyOWMwSVB6OHF5MTRrZ1ZKQ3R4ZFJSQnJrUmZCbTRSVnprUXpXRmF2Z3d5V2RlbC1aeEhOS0RhNF85NVp6MTRaeHQ3bUVxUEJYWFpBQlNKdVQ2ak80?oc=5,2025-07-01,Nakuru governor Kihika must face 'unfit for office' petition Daily Nation,Daily Nation,2025-07-01
"New Leopards boss Boniface Ambani eats, drinks, sleeps football - Daily Nation",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0cwWGRVeEtOODdkNk9uR0tCRUc3NEVmejQ4NzVQazRHZnBqV0J4VG1zQURvYzFCVUIxOGszV2UwWko2cnM1YVV5dXFjR2VhTFNfVXdRVkxFUFpFdzBvZDRkMDhJbkoxRi1rLURJN1ZPakN3eThmb1ZIYmZzc0RZUnpfN1pBX2p6bGVrdEs4dWo5Y2Y3THEwaFpnWDZEdWhaaTVfeXJ4aXdBWlE3akozdWdCUQ?oc=5,2025-07-02,"New Leopards boss Boniface Ambani eats, drinks, sleeps football Daily Nation",Daily Nation,2025-07-01
'There is a time for everything': Nancy Macharia exits after decade at TSC helm - Daily Nation,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVi1iY0NjRG5kZUMxa0VZTWVKWUhIS1ZOa0NWVFNPanZRY09qQ0VtYW1EYVhCeThSNHp2ZWNia0xqQ1ZiNXB6dVgzbjZKTTl4OU5QWGcxTHdzam1veUo4SmozSUFQdHR2NmpoY25OSWExZHhvNHpSdWE2SEZKd3ktNmo5dUNaTWdSU0o1SnZYS3U1a0FER0k0VjBvZENLb0VUYjNpUEpkLXlDc3BIcWplcEp6aVhGMkpXYmJFMmdfRWhBalI1SUtj?oc=5,2025-07-02,'There is a time for everything': Nancy Macharia exits after decade at TSC helm Daily Nation,Daily Nation,2025-07-01
"How the Mbichas built an over Sh400,000 monthly farming fortune - Business Daily",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdUFlMHg5dXlSMnl1ZkhBak91bS1WTWR1R1BBMDZhRnc1emRRY1FyMWtoeUpFaVVHMUpITjFLcWF5MS1hTHdjNzV2UFNmMjYzTDRUUnpPcFBpOGxSWUh3cVJPYjBodVVTanpROVQzUkwwVDZzVkVhUlQ1Q3BDSV9tUjRWWW51TDJybWJ5ZUplTlU1MTk3dExYa0N6LXZZbDJTXzRQeGh0SmNoN1hCNFVveWVQbjhJUQ?oc=5,2025-07-02,"How the Mbichas built an over Sh400,000 monthly farming fortune Business Daily",Business Daily,2025-07-01
"Gachagua heads Western opposition tour Thursday, Friday - the-star.co.ke",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNGJiNGVnZzdBRXRYcDVha2ozeGhSNk82R2pZS1BHS2tWVW9yM0QxSGxreHRHVWNEaEJKX1ItWFJVNU5fT2FhLVpEUGVBalhxblZwbER3YW1ITFV2S1h0aEc1NWJ4Ml9lbnlScy12SG5PbW9vQldzWkdTZ1k1TzZtQXBPYWhrOTRJRm5DUlVvOEpBOHA3a1ROVTZoS0d3aVduZzhGRjlB?oc=5,2025-07-02,"Gachagua heads Western opposition tour Thursday, Friday the-star.co.ke",the-star.co.ke,2025-07-01
The fascinating history of how residents named informal settlements in Nairobi - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPX0UycGJ4N29hVjZmWE9jV1U1LU41bHNGYnRKWUJFYklsOUh2dk1fRXM3QUdoZ3ltaTFHNzZZNDhkSjNVRDhqc0RrS2pNY1BWdzJ6MHJrUVlxTmVfdVloM2lyblpyNW8yOHFwRUtBcHlyOVd2d2tDTmxTeHRkSlhYRG9QbEtoNVR2Y0Q0WTNhQ3Q3eDZMOTRaNTg3dmpXSWFHSVZSMl94T2xiVkRPUnVuQnJfZVQtSkQydnBiY0NUT1k1U0R6cGRjeU51NFhodFot?oc=5,2025-07-02,The fascinating history of how residents named informal settlements in Nairobi standardmedia.co.ke,standardmedia.co.ke,2025-07-01
"CITIZEN NIPASHE JUMATANO ~ JULY 02, 2025 - Citizen Digital",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQWVwMEw2TXdpNnFKNmJJSV9xN2diUFJ5MWFwdDhlSENYTkYxc1doUDIwcndsYzVmaC1FcEl4ZU5yT3J5cEVWYi1MaUdvY2hYSnJBVy1zMXhndDhTYWdVQzZQeTd5ZDA0M3hUTFFnczVrS3VucmZDRWVOekg3djh3cXdyX2stZWtlTngzemJsaWo1WlNvVjVuRw?oc=5,2025-07-02,"CITIZEN NIPASHE JUMATANO ~ JULY 02, 2025 Citizen Digital",Citizen Digital,2025-07-01
President Madowo?: CNN journalist addresses calls to vie for presidency - Tuko News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMVNXSkwwbjAtTVU5c3BTdXhnNEVTOTBzQVR0ZmRSRzBUaGctR1BMQVl3VzZTZVhYeHZpZHhLcmJfN0x6OGlQa1g1eWdTU29hQ0ZPX3pkaUVsdjRLOHVDWHNsSXBIOUFBNTFaazBsNXZaeGFyMHJMdzZhU2x1YjJ4OEJXRWNSbGF1Ti1TWWxuZF92RzNDcFozQ0M3Z2l4Q2daWG9TbmZXVTBldzVoMTAxNk1CWFJzUQ?oc=5,2025-07-02,President Madowo?: CNN journalist addresses calls to vie for presidency Tuko News,Tuko News,2025-07-01
Humility amid patience: A look inside the Githurai home of slain Boniface Mwangi - Tuko News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOX2xaWG55Qm5nRFJVb2xyLTdRS25KOFZSVUd2QXdZSWtDSEUzcW53bm55OVRSaWdKMUhuZGJsX2Ywb2ZzcFZOdUFYaUlTVXVweEQ2YjVVUDd2M1p1QWt2ak01MGFFU3k1MmYzRHhQNW5ZNWUxSE5JV1lXXzRiS25FbFl6RURVZ0tGeXZSYkMyeTZoTGN0VVQ0bTJ6czFpaTJzNi1ORUprZmRkQThvZEFuVnRMSVg?oc=5,2025-07-02,Humility amid patience: A look inside the Githurai home of slain Boniface Mwangi Tuko News,Tuko News,2025-07-01
Archive - Nation ePaper,https://news.google.com/rss/articles/CBMiTEFVX3lxTE42MHpQTFJ4akd1YU5yeUhMQU9WMXI3RFdxWDBLbElKY3E5bDRSOEtEd1RFaEJnZ3NDRWFUa3ZCcWJ6V3FaVlB1SmpSWVQ?oc=5,2025-01-31,Archive Nation ePaper,Nation ePaper,2025-07-02
Sunday's Nairobi City Marathon to start at Uhuru Park - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSk5YV2FCTGl1blBDdzVvUnl0aGgzcjNlbTBUU0tQQ0V4SGNyRG1MLWYwLVhPTWc4UFIyODlDdXFHN21qY0J4OEhNUHVMaGRJd1I0RVRWTlpQQmFGcGpJZDBsNG5raTBJOWZjb3hJaFQ1SG16N1UwWDdHRFhaQ291QXBIN2hwcE5zaGU1YnRHYld0cktGYW1RX1NkZnBxbXFUV01GRmZJd1k0Zw?oc=5,2025-07-03,Sunday's Nairobi City Marathon to start at Uhuru Park Daily Nation,Daily Nation,2025-07-02
Banks partner with Metropol for women’s credit data - Business Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZG5QUGl4c3ppY2phWExLbUcxMTR5SXNESS1OMHIyZlB6MXBwcEpkMVctVzh6TFJJOXBCTkR5R3ZTOFpEWVB3TUZSdGM5X3dSenNMa0QtN1JXNnBqdkcyWi1XLTRBRFFncmlYVEJyUlhMU3ZYeG5HSUpsQ0VxZ2JJZDc4QWJUVHY4T3NTY0t6anpBeG1zUmZxVTJoNEJuUHhVSHUtQWJiWVBpdTVhc2dpbExvUXJxVk0?oc=5,2025-07-03,Banks partner with Metropol for women’s credit data Business Daily,Business Daily,2025-07-02
Renegade Air expands fleet to meet demand on Kisumu route - Business Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUFd6YWZaendSWWQ3MXdMSENMRXc3V3JVUXhhLTM1Rk5mcGRGYzF5OENFZVN1VTIzdkFyOFR6NkRNRjMzMWRJR2NTUFJxbnJTdzB6WGF4cms0Si1YUGlZR0VGM1JNcVRWMGk3aFJRN2VrUlVheDRwbWZNcjZMbnFDWW9IZWlOYWlUc0o4R09seVpfNndwT3BiWW55cHpfcmY0ckZTS3NvazNfSmFOZ2UxeGh5RXkxeFpvejRuak5hVG53TXVXZzZjV01RZ3R0ZmlETlNV?oc=5,2025-07-03,Renegade Air expands fleet to meet demand on Kisumu route Business Daily,Business Daily,2025-07-02
"Co-op, NCBA join KCB and Equity in Africa top 25 list - Business Daily",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaHA2ZnE0cFF1dm12SDI4NzdqRVVfeXFEUEhGUTlfWGxJa3BrVW9uRTNIU01jbVJsOWRMZS14aFU3c2NmQ0ZXc3UzeVg2ejBjY3Z2YnV2X1plbUVqZEhuQS03ZGNXUmkzb0U4Q3EwWGRlblFDZ3FvdUdOWUJIZThSckxaUTBOVmhkR3JvM093YnJ0NFRBekpNVDJIY2dqWnczNEFnVGJkbG1Beklmem9vQmc2Z045Wkh2OVlN?oc=5,2025-07-03,"Co-op, NCBA join KCB and Equity in Africa top 25 list Business Daily",Business Daily,2025-07-02
KNH to install solar power system to tackle power costs and outages - Business Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSXlPMEYzUTUxM3BpNTBTVTF2ekFESXkyODlzNE45dmVaZGo2Rk93Rmh5c2dQYUhCR1lYUzN2SmNxQlNSSXNFbi1JakdPTDR0SGdaM3FaSVNGVWVTMk4wZkpOV0tLYmM1OHNkUTdES1BmY181RXVWcVkyQWFWR1ZRUnhESnJ1aGFPVG1yd2FycnpVMUxyOUF1bk1PSVJ5RFhKTFppRHRmV1hFSzM3WGxGanU0QlN0d2xLZnI3aUQ2RTgwNXRtUl83NA?oc=5,2025-07-03,KNH to install solar power system to tackle power costs and outages Business Daily,Business Daily,2025-07-02
