iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Religion,,,,,,Animist,,0.2191,0.0182,0,0.1208,0.018,0.0011,,0.1434,0.4659,0.5075,0.6617,0.8765,127,123,112,405,405,345,42,42,42,488,161,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Religion,,,,,,Christian,,0.4729,0.2723,0.0929,0.4048,0.2511,0.1265,,0.0133,0.1026,0.2984,0.3902,0.6101,152,135,99,429,429,376,101,101,101,424,161,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Religion,,,,,,Muslim,,0.381,0.195,0.0942,0.3135,0.1741,0.0795,,0.025,0.1362,0.4069,0.5398,0.6823,7431,6715,5256,21364,21364,17317,3623,3623,3623,20977,8246,7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Religion,,,,,,No Religion/Missing,,0.367,0.1323,,0.2155,0.0682,0.0258,,,,0.5322,0.7541,0.6908,33,30,,99,99,82,,,,111,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex,Female,,,,,,,0.2939,0.1311,0.06,0.2323,0.1186,0.052,,0.033,0.1695,0.4437,0.6022,0.7876,4090,4003,3132,12455,12455,10425,1773,1773,1773,10838,4367,4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex,Male,,,,,,,0.4769,0.2768,0.1346,0.4121,0.2409,0.1147,,0.0195,0.1118,0.3715,0.4745,0.5619,3653,3000,2361,9843,9843,7696,2000,2000,2000,11162,4236,3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Arabe,,,,,,0.2338,0.1955,0.1221,,,,0.2373,,,,,,57,57,42,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Autres Ethenie Africaines,,,0.2847,0.0773,,0.3096,0.1768,0.1395,,,,0.2812,0.7116,,34,30,,94,94,66,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Autres Ethenie Du Mali (Precisez),,,0.2512,0.0418,0.0313,0.1827,0.0452,0.0242,,0.0498,0.2216,0.452,0.5638,0.8239,65,63,56,204,204,159,37,37,37,169,72,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Bambara,,,0.3713,0.1545,0.0668,0.2803,0.1455,0.0557,,0.0257,0.1424,0.412,0.552,0.7203,1144,1097,850,3419,3419,2853,529,529,529,3073,1220,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Bobo,,,0.2273,0.1822,0.0854,0.2108,0.1097,0.0585,,0.1082,0.3725,0.372,0.4657,0.83,46,54,44,171,171,147,33,33,33,168,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Bozo,,,0.2243,0.1296,0.0676,0.2069,0.1193,0.0386,,0,0.1089,0.5823,0.6535,0.8709,83,64,66,233,233,189,33,33,33,205,74,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Dafing,,,0.2965,,,0.3079,0.1709,0.1121,,,,0.3484,0.2756,0.6495,42,,,92,92,57,,,,55,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Dogon,,,0.27,0.1427,0.0506,0.1848,0.0966,0.0391,,0.0315,0.2142,0.4479,0.5997,0.7988,196,173,148,588,588,550,63,63,63,638,201,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Kassonke,,,0.2477,0.1846,0.0851,0.2344,0.1194,0.0589,,,,0.4693,0.6929,0.8052,51,46,45,152,152,113,,,,108,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Malinke,,,0.363,0.189,0.0976,0.3079,0.1649,0.0908,,0.0491,0.164,0.3659,0.5594,0.7496,287,290,242,906,906,742,191,191,191,782,359,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Maure,,,0.1738,0.1409,0.0259,0.1601,0.0912,0.0416,,,,0.5998,0.6518,0.916,44,44,38,133,133,111,,,,106,40,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Minianka,,,0.3024,0.0896,0.0377,0.2203,0.1071,0.0372,,0.0336,0.127,0.3944,0.4803,0.7786,207,179,155,604,604,519,65,65,65,603,234,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Peulh/Foulfoulbe,,,0.2404,0.1098,0.0463,0.1838,0.0934,0.0444,,0.0223,0.1824,0.5226,0.7278,0.8424,591,582,464,1818,1818,1514,223,223,223,1460,609,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Samogo,,,,,,0.3004,0.2022,0.1033,,,,0.3711,,,,,,65,65,53,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Sarakole/Soninke/Marka,,,0.173,0.0892,0.0498,0.1815,0.0834,0.0447,,0.0264,0.1391,0.5252,0.7094,0.8847,498,454,352,1425,1425,1164,180,180,180,1129,505,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Senoufo,,,0.3523,0.1309,0.0424,0.2553,0.1409,0.053,,0.0273,0.1037,0.38,0.5476,0.7772,152,187,137,522,522,447,88,88,88,474,179,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Sonrai/Djerma,,,0.2841,0.1307,0.0462,0.2059,0.0965,0.0466,,0.0682,0.2918,0.3888,0.5519,0.7809,438,451,315,1366,1366,1155,175,175,175,1156,480,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Female,,,,Tamacheq,,,0.2503,0.0152,0.0192,0.1243,0.0487,0.011,,0.0757,0.3751,0.6672,0.6643,0.8326,166,208,144,572,572,508,43,43,43,521,169,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Arabe,,,,,,0.575,0.5149,0.4553,,,,0.3128,,,,,,43,43,39,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Autres Ethenie Africaines,,,,,,0.3987,0.2505,0.1662,,,,0.2928,0.4783,,,,,66,66,61,,,,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Autres Ethenie Du Mali (Precisez),,,0.4301,0.2716,0.0121,0.3762,0.1771,0.0191,,,,0.3644,0.4654,0.4903,65,38,37,151,151,117,,,,152,69,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Bambara,,,0.513,0.313,0.1456,0.4442,0.2599,0.1238,,0.0287,0.1401,0.3074,0.4296,0.5344,1075,864,684,2861,2861,2258,633,633,633,3242,1223,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Bobo,,,0.539,0.2839,0.0562,0.3881,0.1804,0.0652,,0.0648,0.1421,0.4113,0.3197,0.4983,70,46,49,176,176,135,34,34,34,167,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Bozo,,,0.4133,0.263,0.0934,0.3145,0.1898,0.0825,,0.0576,0.1291,0.5274,0.5356,0.6102,56,60,44,185,185,161,39,39,39,190,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Dafing,,,,,,0.4534,0.2396,0.2008,,,,0.2702,,,,,,57,57,43,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Dogon,,,0.3522,0.2134,0.1214,0.3456,0.202,0.1066,,0.0266,0.1089,0.5348,0.565,0.6214,185,129,114,469,469,364,86,86,86,643,256,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Kassonke,,,0.5875,,,0.4648,0.3264,0.1735,,,,0.3758,0.5805,0.3866,31,,,92,92,91,,,,116,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Malinke,,,0.6569,0.3568,0.2012,0.5587,0.3275,0.1587,,0,0.0453,0.2246,0.3412,0.3887,295,238,179,776,776,588,184,184,184,801,308,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Maure,,,0.3089,0.2927,,0.3907,0.2249,0.1071,,,,0.4973,0.5201,0.6746,41,30,,106,106,89,,,,97,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Minianka,,,0.4498,0.2641,0.1091,0.3694,0.2338,0.0601,,0.0295,0.1745,0.2708,0.4364,0.5504,205,164,145,550,550,426,88,88,88,617,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Peulh/Foulfoulbe,,,0.3676,0.2327,0.1433,0.3473,0.2164,0.1131,,0.0025,0.0792,0.5192,0.6168,0.6919,458,424,324,1337,1337,1096,281,281,281,1493,537,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Samogo,,,,,,0.5827,0.3596,0.1434,,,,0.2258,,,,,,47,47,36,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Sarakole/Soninke/Marka,,,0.4381,0.2153,0.0949,0.3628,0.193,0.0903,,0.0116,0.0956,0.3862,0.531,0.6007,399,334,253,1075,1075,792,203,203,203,1254,468,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Senoufo,,,0.5588,0.3728,0.1107,0.466,0.2841,0.1374,,0,0.09,0.3373,0.3659,0.5398,165,139,103,445,445,326,95,95,95,451,184,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Sonrai/Djerma,,,0.4339,0.2129,0.1155,0.3808,0.2167,0.1031,,0.0236,0.1402,0.378,0.4768,0.6069,354,289,224,951,951,734,186,186,186,1125,442,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Ethnicity,Male,,,,Tamacheq,,,0.3648,0.1494,0.0914,0.3028,0.1534,0.123,,0.0305,0.0605,0.4925,0.5542,0.6787,158,142,102,432,432,321,49,49,49,538,184,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Bamako,,,,0.4132,0.2728,0.1728,0.4278,0.2678,0.167,,0.0218,0.106,0.195,0.5124,0.6813,935,838,627,2560,2560,1834,659,659,659,1316,893,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Gao,,,,0.3567,0.0948,0.0289,0.2473,0.1068,0.0455,,0.0731,0.2545,0.3187,0.4885,0.7018,235,252,158,731,731,589,113,113,113,695,270,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Kayes,,,,0.1469,0.0658,0.0192,0.1192,0.042,0.0152,,0.0472,0.254,0.5787,0.7489,0.9005,500,481,434,1586,1586,1371,156,156,156,1410,528,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Kidal,,,,0.1732,0.0691,0.018,0.1469,0.0653,0.0106,,0.0354,0.2761,0.5661,0.6572,0.8927,125,174,111,460,460,398,32,32,32,385,127,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Koulikoro,,,,0.3368,0.1664,0.0498,0.2619,0.1281,0.0466,,0.0381,0.1669,0.3985,0.5682,0.742,597,580,434,1791,1791,1512,254,254,254,1786,664,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Mopti,,,,0.2137,0.0584,0.0104,0.1181,0.041,0.0114,,0.0459,0.3044,0.53,0.6665,0.8644,400,333,299,1165,1165,1043,95,95,95,1173,434,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Segou,,,,0.2577,0.0848,0.0464,0.1819,0.0869,0.027,,0.0339,0.1807,0.5044,0.634,0.8345,395,428,349,1318,1318,1243,176,176,176,1383,470,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Sikasso,,,,0.2826,0.0696,0.025,0.1854,0.0753,0.0224,,0.0327,0.1822,0.4378,0.5691,0.7998,660,634,513,1994,1994,1625,219,219,219,2009,716,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Female,,,Tombouctou,,,,0.1403,0.0269,0.004,0.0756,0.0232,0.0111,,0.0417,0.3989,0.6591,0.7678,0.9267,243,283,207,850,850,810,69,69,69,681,265,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Bamako,,,,0.7738,0.5363,0.3072,0.6987,0.4981,0.2717,,0.0106,0.054,0.104,0.1996,0.2898,594,675,627,2086,2086,1911,817,817,817,1227,491,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Gao,,,,0.4523,0.1751,0.0768,0.4025,0.1966,0.0811,,0.0462,0.1273,0.2692,0.4277,0.5488,202,145,115,496,496,367,110,110,110,627,273,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Kayes,,,,0.3933,0.1528,0.0257,0.3045,0.1166,0.0362,,0.0291,0.1557,0.4286,0.5175,0.6526,503,340,257,1192,1192,839,154,154,154,1490,553,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Kidal,,,,0.2849,0.1309,0.0843,0.2743,0.1194,0.0491,,0,0.1202,0.5006,0.5051,0.6854,120,114,69,331,331,259,32,32,32,437,142,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Koulikoro,,,,0.5517,0.2967,0.1593,0.4477,0.2492,0.1035,,0.0296,0.1468,0.2953,0.4175,0.5019,550,417,306,1394,1394,1027,254,254,254,1912,736,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Mopti,,,,0.2502,0.1028,0.0694,0.2184,0.1054,0.0546,,0.0212,0.1561,0.5739,0.6428,0.7932,330,258,179,846,846,662,129,129,129,1190,466,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Segou,,,,0.3623,0.1618,0.046,0.2805,0.1431,0.037,,0.0409,0.1697,0.4615,0.5511,0.6519,491,370,281,1235,1235,902,168,168,168,1441,575,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Sikasso,,,,0.4698,0.2241,0.0365,0.3574,0.187,0.0571,,0.0084,0.1576,0.3267,0.464,0.5885,647,502,386,1672,1672,1264,279,279,279,2117,754,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Region,Male,,,Tombouctou,,,,0.2304,0.086,0.0164,0.175,0.0931,0.0438,,0.0102,0.1728,0.5939,0.7107,0.8205,216,179,141,591,591,465,57,57,57,721,246,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Female,,,,,Animist,,0.1605,0,0,0.0795,0,0,,,,0.5548,0.6982,0.9194,69,77,59,228,228,202,,,,237,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Female,,,,,Christian,,0.3393,0.1632,0.1067,0.3065,0.1745,0.0997,,0.0285,0.1387,0.3479,0.4481,0.6893,71,76,57,228,228,205,42,42,42,220,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Female,,,,,Muslim,,0.2962,0.1331,0.0603,0.2342,0.1198,0.0521,,0.0321,0.1676,0.4439,0.6037,0.787,3932,3834,3000,11945,11945,9975,1712,1712,1712,10333,4201,4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Female,,,,,No Religion/Missing,,,,,0.0393,0.0091,0,,,,0.4593,,,,,,53,53,42,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Male,,,,,Animist,,0.2786,0.0444,0,0.1676,0.0383,0.0025,,,,0.4636,0.6342,0.8253,58,46,53,177,177,143,,,,251,87,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Male,,,,,Christian,,0.5978,0.4174,0.0678,0.5238,0.344,0.1612,,0,0.0711,0.2427,0.3317,0.5279,81,59,42,201,201,171,59,59,59,204,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Male,,,,,Muslim,,0.476,0.2774,0.1401,0.4144,0.243,0.1162,,0.0186,0.1077,0.3711,0.4735,0.5592,3499,2881,2256,9419,9419,7342,1911,1911,1911,10644,4045,3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Religion,Male,,,,,No Religion/Missing,,,,,0.3996,0.13,0.0512,,,,0.5949,,,,,,46,46,40,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Female,,Quintile 1,,,,,0.0732,7.00E-04,0.0011,0.0353,0.0012,0.0015,,0.0818,0.4996,0.6533,0.7925,0.9686,571,683,498,1995,1995,1868,81,81,81,2128,652,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Female,,Quintile 2,,,,,0.1347,0.0103,0.0022,0.0747,0.0084,6.00E-04,,0.0396,0.2869,0.5595,0.7329,0.921,626,670,546,2063,2063,1910,140,140,140,2057,693,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Female,,Quintile 3,,,,,0.2153,0.0259,0.0046,0.1165,0.0215,0.0019,,0.0391,0.2604,0.4769,0.6605,0.874,706,751,567,2292,2292,1986,178,178,178,2342,781,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Female,,Quintile 4,,,,,0.3715,0.1227,0.0279,0.2726,0.112,0.0276,,0.0473,0.2061,0.3311,0.4585,0.7431,832,795,681,2559,2559,2123,431,431,431,2337,938,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Female,,Quintile 5,,,,,0.4522,0.353,0.1903,0.475,0.3108,0.1834,,0.02,0.0909,0.1895,0.508,0.6137,1355,1104,840,3546,3546,2538,943,943,943,1974,1303,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
